timestamp,commit,branch,benchmark,ns_per_op
2026-08-26T02:27:58Z,3e6e221,main,knotify_classify+value,198
2026-08-26T02:27:58Z,3e6e221,main,memcpy(128 bytes),213
2026-08-26T02:27:58Z,3e6e221,main,memeq (2 calls),21
2026-08-26T02:27:58Z,3e6e221,main,memset(128 bytes),185
2026-08-26T02:27:58Z,3e6e221,main,mount_table_init,30
2026-08-26T02:27:58Z,3e6e221,main,notify_status_value(2),156
2026-08-26T02:27:58Z,3e6e221,main,owned_fd_new+raw,13
2026-08-26T02:27:58Z,3e6e221,main,resource_limits(new+3get),24
2026-08-26T02:27:58Z,3e6e221,main,restart_queue_has_miss8,158
2026-08-26T02:27:58Z,3e6e221,main,restart_queue_pop_due_empty,3
2026-08-26T02:27:58Z,3e6e221,main,restart_queue_push,10
2026-08-26T02:27:58Z,3e6e221,main,sandbox(new+3 rules+count),136
2026-08-26T02:27:58Z,3e6e221,main,sandbox_basic_service,220
2026-08-26T02:27:58Z,3e6e221,main,sandbox_from_ruleset(2 rules),3057
2026-08-26T02:27:58Z,3e6e221,main,seccomp_basic_service+build,2284
2026-08-26T02:27:58Z,3e6e221,main,seccomp_build(5 syscalls),383
2026-08-26T02:27:58Z,3e6e221,main,seccomp_from_profile,172
2026-08-26T02:27:58Z,3e6e221,main,secure_pre_exec(non-root),325
2026-08-26T02:27:58Z,3e6e221,main,security_context(new+4 get),84
2026-08-26T02:27:58Z,3e6e221,main,set_no_new_privs,434
2026-08-26T02:27:58Z,3e6e221,main,sigset_new+add+has,23
2026-08-26T02:27:58Z,3e6e221,main,str_builder(3 segments),292
2026-08-26T02:27:58Z,3e6e221,main,str_builder(cstr+int mix),278
2026-08-26T02:27:58Z,3e6e221,main,strlen(52 chars),39
2026-08-26T02:27:58Z,3e6e221,main,timer_new+close,4531
2026-08-26T02:27:58Z,3e6e221,main,timerspec_new,17
2026-08-26T02:27:58Z,3e6e221,main,vec(push*3+get*2+len),77
2026-08-26T07:41:47Z,964b7e4,main,Err+is_err_result,14
2026-08-26T07:41:47Z,964b7e4,main,Ok+is_ok,14
2026-08-26T07:41:47Z,964b7e4,main,Some+is_some+unwrap,25
2026-08-26T07:41:47Z,964b7e4,main,W* macros (4 calls),11
2026-08-26T07:41:47Z,964b7e4,main,_calibration (reference loop),126
2026-08-26T07:41:47Z,964b7e4,main,agent_config(new+get+set),122
2026-08-26T07:41:47Z,964b7e4,main,alloc(3)+reset+init,550
2026-08-26T07:41:47Z,964b7e4,main,alloc(4 sizes burst),38
2026-08-26T07:41:47Z,964b7e4,main,argon2id_into (m=64 cache-resident),749444
2026-08-26T07:41:47Z,964b7e4,main,capability_set(new+3push),219
2026-08-26T07:41:47Z,964b7e4,main,cgroup_file (5-file burst, per call),112
2026-08-26T07:41:47Z,964b7e4,main,cgroup_file (best case, same pair),3
2026-08-26T07:41:47Z,964b7e4,main,cgroup_limits(new+2set+2get),38
2026-08-26T07:41:47Z,964b7e4,main,cgroup_path,2
2026-08-26T07:41:47Z,964b7e4,main,classify_signal,3
2026-08-26T07:41:47Z,964b7e4,main,drop_caps(non-root err),313
2026-08-26T07:41:47Z,964b7e4,main,emerg_cred_parse (v1 record),1429
2026-08-26T07:41:47Z,964b7e4,main,epoll(new+add+close),7967
2026-08-26T07:41:47Z,964b7e4,main,epoll_event_new,13
2026-08-26T07:41:47Z,964b7e4,main,epoll_wait(timeout=0),322
2026-08-26T07:41:47Z,964b7e4,main,event_token+flags,5
2026-08-26T07:41:47Z,964b7e4,main,getpid,288
2026-08-26T07:41:47Z,964b7e4,main,getuid,284
2026-08-26T07:41:47Z,964b7e4,main,hashmap(3 set+4 get/has),938
2026-08-26T07:41:47Z,964b7e4,main,is_handled_signal,8
2026-08-26T07:41:47Z,964b7e4,main,is_mounted(/proc, 2KiB fixed table),3949
2026-08-26T07:41:47Z,964b7e4,main,is_root,299
2026-08-26T07:41:47Z,964b7e4,main,klog2_sim(4 writes),1373
2026-08-26T07:41:47Z,964b7e4,main,klog_sim(3 writes),1021
2026-08-26T07:41:47Z,964b7e4,main,knotify_classify(READY),72
2026-08-26T07:41:47Z,964b7e4,main,knotify_classify+value,198
2026-08-26T07:41:47Z,964b7e4,main,memcpy(128 bytes),209
2026-08-26T07:41:47Z,964b7e4,main,memeq (2 calls),21
2026-08-26T07:41:47Z,964b7e4,main,memset(128 bytes),186
2026-08-26T07:41:47Z,964b7e4,main,mount_table_init,30
2026-08-26T07:41:47Z,964b7e4,main,notify_status_value(2),155
2026-08-26T07:41:47Z,964b7e4,main,owned_fd_new+raw,13
2026-08-26T07:41:47Z,964b7e4,main,resource_limits(new+3get),23
2026-08-26T07:41:47Z,964b7e4,main,restart_queue_has_miss8,155
2026-08-26T07:41:47Z,964b7e4,main,restart_queue_pop_due_empty,3
2026-08-26T07:41:47Z,964b7e4,main,restart_queue_push,10
2026-08-26T07:41:47Z,964b7e4,main,sandbox(new+3 rules+count),134
2026-08-26T07:41:47Z,964b7e4,main,sandbox_basic_service,214
2026-08-26T07:41:47Z,964b7e4,main,sandbox_from_ruleset(2 rules),3082
2026-08-26T07:41:47Z,964b7e4,main,seccomp_basic_service+build,2265
2026-08-26T07:41:47Z,964b7e4,main,seccomp_build(5 syscalls),376
2026-08-26T07:41:47Z,964b7e4,main,seccomp_from_profile,165
2026-08-26T07:41:47Z,964b7e4,main,secure_pre_exec(non-root),323
2026-08-26T07:41:47Z,964b7e4,main,security_context(new+4 get),82
2026-08-26T07:41:47Z,964b7e4,main,set_no_new_privs,436
2026-08-26T07:41:47Z,964b7e4,main,sigset_new+add+has,23
2026-08-26T07:41:47Z,964b7e4,main,str_builder(3 segments),285
2026-08-26T07:41:47Z,964b7e4,main,str_builder(cstr+int mix),270
2026-08-26T07:41:47Z,964b7e4,main,strlen(52 chars),38
2026-08-26T07:41:47Z,964b7e4,main,timer_new+close,4548
2026-08-26T07:41:47Z,964b7e4,main,timerspec_new,17
2026-08-26T07:41:47Z,964b7e4,main,vec(push*3+get*2+len),75
2026-08-26T16:39:28Z,fb6ef62,main,Err+is_err_result,14
2026-08-26T16:39:28Z,fb6ef62,main,Ok+is_ok,14
2026-08-26T16:39:28Z,fb6ef62,main,Some+is_some+unwrap,25
2026-08-26T16:39:28Z,fb6ef62,main,W* macros (4 calls),11
2026-08-26T16:39:28Z,fb6ef62,main,_calibration (reference loop),127
2026-08-26T16:39:28Z,fb6ef62,main,agent_config(new+get+set),121
2026-08-26T16:39:28Z,fb6ef62,main,alloc(3)+reset+init,555
2026-08-26T16:39:28Z,fb6ef62,main,alloc(4 sizes burst),37
2026-08-26T16:39:28Z,fb6ef62,main,argon2id_into (m=64 cache-resident),751871
2026-08-26T16:39:28Z,fb6ef62,main,capability_set(new+3push),220
2026-08-26T16:39:28Z,fb6ef62,main,cgroup_file (5-file burst, per call),109
2026-08-26T16:39:28Z,fb6ef62,main,cgroup_file (best case, same pair),3
2026-08-26T16:39:28Z,fb6ef62,main,cgroup_limits(new+2set+2get),39
2026-08-26T16:39:28Z,fb6ef62,main,cgroup_path,3
2026-08-26T16:39:28Z,fb6ef62,main,classify_signal,3
2026-08-26T16:39:28Z,fb6ef62,main,drop_caps(non-root err),309
2026-08-26T16:39:28Z,fb6ef62,main,emerg_cred_parse (v1 record),1444
2026-08-26T16:39:28Z,fb6ef62,main,epoll(new+add+close),7935
2026-08-26T16:39:28Z,fb6ef62,main,epoll_event_new,13
2026-08-26T16:39:28Z,fb6ef62,main,epoll_wait(timeout=0),314
2026-08-26T16:39:28Z,fb6ef62,main,event_token+flags,5
2026-08-26T16:39:28Z,fb6ef62,main,getpid,288
2026-08-26T16:39:28Z,fb6ef62,main,getuid,285
2026-08-26T16:39:28Z,fb6ef62,main,hashmap(3 set+4 get/has),938
2026-08-26T16:39:28Z,fb6ef62,main,is_handled_signal,8
2026-08-26T16:39:28Z,fb6ef62,main,is_mounted(/proc, 2KiB fixed table),3941
2026-08-26T16:39:28Z,fb6ef62,main,is_root,297
2026-08-26T16:39:28Z,fb6ef62,main,klog2_sim(4 writes),1364
2026-08-26T16:39:28Z,fb6ef62,main,klog_sim(3 writes),1017
2026-08-26T16:39:28Z,fb6ef62,main,knotify_classify(READY),71
2026-08-26T16:39:28Z,fb6ef62,main,knotify_classify+value,196
2026-08-26T16:39:28Z,fb6ef62,main,memcpy(128 bytes),209
2026-08-26T16:39:28Z,fb6ef62,main,memeq (2 calls),21
2026-08-26T16:39:28Z,fb6ef62,main,memset(128 bytes),183
2026-08-26T16:39:28Z,fb6ef62,main,mount_table_init,30
2026-08-26T16:39:28Z,fb6ef62,main,notify_status_value(2),154
2026-08-26T16:39:28Z,fb6ef62,main,owned_fd_new+raw,13
2026-08-26T16:39:28Z,fb6ef62,main,resource_limits(new+3get),24
2026-08-26T16:39:28Z,fb6ef62,main,restart_queue_has_miss8,154
2026-08-26T16:39:28Z,fb6ef62,main,restart_queue_pop_due_empty,3
2026-08-26T16:39:28Z,fb6ef62,main,restart_queue_push,10
2026-08-26T16:39:28Z,fb6ef62,main,sandbox(new+3 rules+count),134
2026-08-26T16:39:28Z,fb6ef62,main,sandbox_basic_service,218
2026-08-26T16:39:28Z,fb6ef62,main,sandbox_from_ruleset(2 rules),3074
2026-08-26T16:39:28Z,fb6ef62,main,seccomp_basic_service+build,2247
2026-08-26T16:39:28Z,fb6ef62,main,seccomp_build(5 syscalls),377
2026-08-26T16:39:28Z,fb6ef62,main,seccomp_from_profile,170
2026-08-26T16:39:28Z,fb6ef62,main,secure_pre_exec(non-root),323
2026-08-26T16:39:28Z,fb6ef62,main,security_context(new+4 get),82
2026-08-26T16:39:28Z,fb6ef62,main,set_no_new_privs,438
2026-08-26T16:39:28Z,fb6ef62,main,sigset_new+add+has,23
2026-08-26T16:39:28Z,fb6ef62,main,str_builder(3 segments),287
2026-08-26T16:39:28Z,fb6ef62,main,str_builder(cstr+int mix),271
2026-08-26T16:39:28Z,fb6ef62,main,strlen(52 chars),38
2026-08-26T16:39:28Z,fb6ef62,main,timer_new+close,4524
2026-08-26T16:39:28Z,fb6ef62,main,timerspec_new,17
2026-08-26T16:39:28Z,fb6ef62,main,vec(push*3+get*2+len),75
2026-08-26T17:25:57Z,b6dab70,main,Err+is_err_result,14
2026-08-26T17:25:57Z,b6dab70,main,Ok+is_ok,14
2026-08-26T17:25:57Z,b6dab70,main,Some+is_some+unwrap,25
2026-08-26T17:25:57Z,b6dab70,main,W* macros (4 calls),11
2026-08-26T17:25:57Z,b6dab70,main,_calibration (reference loop),129
2026-08-26T17:25:57Z,b6dab70,main,agent_config(new+get+set),124
2026-08-26T17:25:57Z,b6dab70,main,alloc(3)+reset+init,562
2026-08-26T17:25:57Z,b6dab70,main,alloc(4 sizes burst),38
2026-08-26T17:25:57Z,b6dab70,main,argon2id_into (m=64 cache-resident),759416
2026-08-26T17:25:57Z,b6dab70,main,capability_set(new+3push),224
2026-08-26T17:25:57Z,b6dab70,main,cgroup_file (5-file burst, per call),107
2026-08-26T17:25:57Z,b6dab70,main,cgroup_file (best case, same pair),4
2026-08-26T17:25:57Z,b6dab70,main,cgroup_limits(new+2set+2get),39
2026-08-26T17:25:57Z,b6dab70,main,cgroup_path,3
2026-08-26T17:25:57Z,b6dab70,main,classify_signal,3
2026-08-26T17:25:57Z,b6dab70,main,drop_caps(non-root err),317
2026-08-26T17:25:57Z,b6dab70,main,emerg_cred_parse (v1 record),1503
2026-08-26T17:25:57Z,b6dab70,main,epoll(new+add+close),8100
2026-08-26T17:25:57Z,b6dab70,main,epoll_event_new,13
2026-08-26T17:25:57Z,b6dab70,main,epoll_wait(timeout=0),321
2026-08-26T17:25:57Z,b6dab70,main,event_token+flags,5
2026-08-26T17:25:57Z,b6dab70,main,getpid,298
2026-08-26T17:25:57Z,b6dab70,main,getuid,294
2026-08-26T17:25:57Z,b6dab70,main,hashmap(3 set+4 get/has),963
2026-08-26T17:25:57Z,b6dab70,main,is_handled_signal,8
2026-08-26T17:25:57Z,b6dab70,main,is_mounted(/proc, 2KiB fixed table),4479
2026-08-26T17:25:57Z,b6dab70,main,is_root,306
2026-08-26T17:25:57Z,b6dab70,main,klog2_sim(4 writes),1393
2026-08-26T17:25:57Z,b6dab70,main,klog_sim(3 writes),1048
2026-08-26T17:25:57Z,b6dab70,main,knotify_classify(READY),73
2026-08-26T17:25:57Z,b6dab70,main,knotify_classify+value,202
2026-08-26T17:25:57Z,b6dab70,main,memcpy(128 bytes),212
2026-08-26T17:25:57Z,b6dab70,main,memeq (2 calls),21
2026-08-26T17:25:57Z,b6dab70,main,memset(128 bytes),184
2026-08-26T17:25:57Z,b6dab70,main,mount_table_init,30
2026-08-26T17:25:57Z,b6dab70,main,notify_status_value(2),157
2026-08-26T17:25:57Z,b6dab70,main,owned_fd_new+raw,13
2026-08-26T17:25:57Z,b6dab70,main,resource_limits(new+3get),24
2026-08-26T17:25:57Z,b6dab70,main,restart_queue_has_miss8,157
2026-08-26T17:25:57Z,b6dab70,main,restart_queue_pop_due_empty,3
2026-08-26T17:25:57Z,b6dab70,main,restart_queue_push,10
2026-08-26T17:25:57Z,b6dab70,main,sandbox(new+3 rules+count),135
2026-08-26T17:25:57Z,b6dab70,main,sandbox_basic_service,217
2026-08-26T17:25:57Z,b6dab70,main,sandbox_from_ruleset(2 rules),3105
2026-08-26T17:25:57Z,b6dab70,main,seccomp_basic_service+build,2261
2026-08-26T17:25:57Z,b6dab70,main,seccomp_build(5 syscalls),379
2026-08-26T17:25:57Z,b6dab70,main,seccomp_from_profile,172
2026-08-26T17:25:57Z,b6dab70,main,secure_pre_exec(non-root),330
2026-08-26T17:25:57Z,b6dab70,main,security_context(new+4 get),84
2026-08-26T17:25:57Z,b6dab70,main,set_no_new_privs,450
2026-08-26T17:25:57Z,b6dab70,main,sigset_new+add+has,23
2026-08-26T17:25:57Z,b6dab70,main,str_builder(3 segments),289
2026-08-26T17:25:57Z,b6dab70,main,str_builder(cstr+int mix),275
2026-08-26T17:25:57Z,b6dab70,main,strlen(52 chars),38
2026-08-26T17:25:57Z,b6dab70,main,timer_new+close,4604
2026-08-26T17:25:57Z,b6dab70,main,timerspec_new,17
2026-08-26T17:25:57Z,b6dab70,main,vec(push*3+get*2+len),76
2026-08-26T17:59:06Z,5e76142,main,Err+is_err_result,14
2026-08-26T17:59:06Z,5e76142,main,Ok+is_ok,14
2026-08-26T17:59:06Z,5e76142,main,Some+is_some+unwrap,25
2026-08-26T17:59:06Z,5e76142,main,W* macros (4 calls),11
2026-08-26T17:59:06Z,5e76142,main,_calibration (reference loop),128
2026-08-26T17:59:06Z,5e76142,main,agent_config(new+get+set),122
2026-08-26T17:59:06Z,5e76142,main,alloc(3)+reset+init,558
2026-08-26T17:59:06Z,5e76142,main,alloc(4 sizes burst),38
2026-08-26T17:59:06Z,5e76142,main,argon2id_into (m=64 cache-resident),749574
2026-08-26T17:59:06Z,5e76142,main,capability_set(new+3push),221
2026-08-26T17:59:06Z,5e76142,main,cgroup_file (5-file burst, per call),107
2026-08-26T17:59:06Z,5e76142,main,cgroup_file (best case, same pair),3
2026-08-26T17:59:06Z,5e76142,main,cgroup_limits(new+2set+2get),39
2026-08-26T17:59:06Z,5e76142,main,cgroup_path,3
2026-08-26T17:59:06Z,5e76142,main,classify_signal,3
2026-08-26T17:59:06Z,5e76142,main,drop_caps(non-root err),302
2026-08-26T17:59:06Z,5e76142,main,emerg_cred_parse (v1 record),1496
2026-08-26T17:59:06Z,5e76142,main,epoll(new+add+close),7838
2026-08-26T17:59:06Z,5e76142,main,epoll_event_new,13
2026-08-26T17:59:06Z,5e76142,main,epoll_wait(timeout=0),310
2026-08-26T17:59:06Z,5e76142,main,event_token+flags,5
2026-08-26T17:59:06Z,5e76142,main,getpid,291
2026-08-26T17:59:06Z,5e76142,main,getuid,284
2026-08-26T17:59:06Z,5e76142,main,hashmap(3 set+4 get/has),953
2026-08-26T17:59:06Z,5e76142,main,is_handled_signal,8
2026-08-26T17:59:06Z,5e76142,main,is_mounted(/proc, 2KiB fixed table),4479
2026-08-26T17:59:06Z,5e76142,main,is_root,292
2026-08-26T17:59:06Z,5e76142,main,klog2_sim(4 writes),1365
2026-08-26T17:59:06Z,5e76142,main,klog_sim(3 writes),1013
2026-08-26T17:59:06Z,5e76142,main,knotify_classify(READY),72
2026-08-26T17:59:06Z,5e76142,main,knotify_classify+value,201
2026-08-26T17:59:06Z,5e76142,main,memcpy(128 bytes),210
2026-08-26T17:59:06Z,5e76142,main,memeq (2 calls),20
2026-08-26T17:59:06Z,5e76142,main,memset(128 bytes),183
2026-08-26T17:59:06Z,5e76142,main,mount_table_init,30
2026-08-26T17:59:06Z,5e76142,main,notify_status_value(2),157
2026-08-26T17:59:06Z,5e76142,main,owned_fd_new+raw,13
2026-08-26T17:59:06Z,5e76142,main,resource_limits(new+3get),24
2026-08-26T17:59:06Z,5e76142,main,restart_queue_has_miss8,154
2026-08-26T17:59:06Z,5e76142,main,restart_queue_pop_due_empty,3
2026-08-26T17:59:06Z,5e76142,main,restart_queue_push,10
2026-08-26T17:59:06Z,5e76142,main,sandbox(new+3 rules+count),135
2026-08-26T17:59:06Z,5e76142,main,sandbox_basic_service,216
2026-08-26T17:59:06Z,5e76142,main,sandbox_from_ruleset(2 rules),3047
2026-08-26T17:59:06Z,5e76142,main,seccomp_basic_service+build,2244
2026-08-26T17:59:06Z,5e76142,main,seccomp_build(5 syscalls),377
2026-08-26T17:59:06Z,5e76142,main,seccomp_from_profile,170
2026-08-26T17:59:06Z,5e76142,main,secure_pre_exec(non-root),314
2026-08-26T17:59:06Z,5e76142,main,security_context(new+4 get),83
2026-08-26T17:59:06Z,5e76142,main,set_no_new_privs,418
2026-08-26T17:59:06Z,5e76142,main,sigset_new+add+has,23
2026-08-26T17:59:06Z,5e76142,main,str_builder(3 segments),289
2026-08-26T17:59:06Z,5e76142,main,str_builder(cstr+int mix),274
2026-08-26T17:59:06Z,5e76142,main,strlen(52 chars),25
2026-08-26T17:59:06Z,5e76142,main,timer_new+close,4576
2026-08-26T17:59:06Z,5e76142,main,timerspec_new,17
2026-08-26T17:59:06Z,5e76142,main,vec(push*3+get*2+len),75
2026-08-26T18:56:53Z,b0fd3f8,main,Err+is_err_result,14
2026-08-26T18:56:53Z,b0fd3f8,main,Ok+is_ok,14
2026-08-26T18:56:53Z,b0fd3f8,main,Some+is_some+unwrap,25
2026-08-26T18:56:53Z,b0fd3f8,main,W* macros (4 calls),11
2026-08-26T18:56:53Z,b0fd3f8,main,_calibration (reference loop),128
2026-08-26T18:56:53Z,b0fd3f8,main,agent_config(new+get+set),108
2026-08-26T18:56:53Z,b0fd3f8,main,alloc(3)+reset+init,558
2026-08-26T18:56:53Z,b0fd3f8,main,alloc(4 sizes burst),38
2026-08-26T18:56:53Z,b0fd3f8,main,argon2id_into (m=64 cache-resident),745608
2026-08-26T18:56:53Z,b0fd3f8,main,capability_set(new+3push),222
2026-08-26T18:56:53Z,b0fd3f8,main,cgroup_file (5-file burst, per call),106
2026-08-26T18:56:53Z,b0fd3f8,main,cgroup_file (best case, same pair),4
2026-08-26T18:56:53Z,b0fd3f8,main,cgroup_limits(new+2set+2get),39
2026-08-26T18:56:53Z,b0fd3f8,main,cgroup_path,3
2026-08-26T18:56:53Z,b0fd3f8,main,classify_signal,3
2026-08-26T18:56:53Z,b0fd3f8,main,drop_caps(non-root err),299
2026-08-26T18:56:53Z,b0fd3f8,main,emerg_cred_parse (v1 record),1465
2026-08-26T18:56:53Z,b0fd3f8,main,epoll(new+add+close),7887
2026-08-26T18:56:53Z,b0fd3f8,main,epoll_event_new,13
2026-08-26T18:56:53Z,b0fd3f8,main,epoll_wait(timeout=0),318
2026-08-26T18:56:53Z,b0fd3f8,main,event_token+flags,5
2026-08-26T18:56:53Z,b0fd3f8,main,getpid,290
2026-08-26T18:56:53Z,b0fd3f8,main,getuid,278
2026-08-26T18:56:53Z,b0fd3f8,main,hashmap(3 set+4 get/has),944
2026-08-26T18:56:53Z,b0fd3f8,main,is_handled_signal,8
2026-08-26T18:56:53Z,b0fd3f8,main,is_mounted(/proc, 2KiB fixed table),3942
2026-08-26T18:56:53Z,b0fd3f8,main,is_root,290
2026-08-26T18:56:53Z,b0fd3f8,main,klog2_sim(4 writes),1384
2026-08-26T18:56:53Z,b0fd3f8,main,klog_sim(3 writes),1021
2026-08-26T18:56:53Z,b0fd3f8,main,knotify_classify(READY),76
2026-08-26T18:56:53Z,b0fd3f8,main,knotify_classify+value,208
2026-08-26T18:56:53Z,b0fd3f8,main,memcpy(128 bytes),210
2026-08-26T18:56:53Z,b0fd3f8,main,memeq (2 calls),21
2026-08-26T18:56:53Z,b0fd3f8,main,memset(128 bytes),187
2026-08-26T18:56:53Z,b0fd3f8,main,mount_table_init,30
2026-08-26T18:56:53Z,b0fd3f8,main,notify_status_value(2),176
2026-08-26T18:56:53Z,b0fd3f8,main,owned_fd_new+raw,13
2026-08-26T18:56:53Z,b0fd3f8,main,resource_limits(new+3get),24
2026-08-26T18:56:53Z,b0fd3f8,main,restart_queue_has_miss8,154
2026-08-26T18:56:53Z,b0fd3f8,main,restart_queue_pop_due_empty,3
2026-08-26T18:56:53Z,b0fd3f8,main,restart_queue_push,10
2026-08-26T18:56:53Z,b0fd3f8,main,sandbox(new+3 rules+count),137
2026-08-26T18:56:53Z,b0fd3f8,main,sandbox_basic_service,218
2026-08-26T18:56:53Z,b0fd3f8,main,sandbox_from_ruleset(2 rules),2962
2026-08-26T18:56:53Z,b0fd3f8,main,seccomp_basic_service+build,2243
2026-08-26T18:56:53Z,b0fd3f8,main,seccomp_build(5 syscalls),377
2026-08-26T18:56:53Z,b0fd3f8,main,seccomp_from_profile,168
2026-08-26T18:56:53Z,b0fd3f8,main,secure_pre_exec(non-root),314
2026-08-26T18:56:53Z,b0fd3f8,main,security_context(new+4 get),83
2026-08-26T18:56:53Z,b0fd3f8,main,set_no_new_privs,427
2026-08-26T18:56:53Z,b0fd3f8,main,sigset_new+add+has,23
2026-08-26T18:56:53Z,b0fd3f8,main,str_builder(3 segments),294
2026-08-26T18:56:53Z,b0fd3f8,main,str_builder(cstr+int mix),270
2026-08-26T18:56:53Z,b0fd3f8,main,strlen(52 chars),27
2026-08-26T18:56:53Z,b0fd3f8,main,timer_new+close,4478
2026-08-26T18:56:53Z,b0fd3f8,main,timerspec_new,17
2026-08-26T18:56:53Z,b0fd3f8,main,vec(push*3+get*2+len),75
2026-08-26T21:12:16Z,2babb7f,main,Err+is_err_result,14
2026-08-26T21:12:16Z,2babb7f,main,Ok+is_ok,14
2026-08-26T21:12:16Z,2babb7f,main,Some+is_some+unwrap,25
2026-08-26T21:12:16Z,2babb7f,main,W* macros (4 calls),11
2026-08-26T21:12:16Z,2babb7f,main,_calibration (reference loop),116
2026-08-26T21:12:16Z,2babb7f,main,agent_config(new+get+set),111
2026-08-26T21:12:16Z,2babb7f,main,alloc(3)+reset+init,564
2026-08-26T21:12:16Z,2babb7f,main,alloc(4 sizes burst),38
2026-08-26T21:12:16Z,2babb7f,main,argon2id_into (m=64 cache-resident),762516
2026-08-26T21:12:16Z,2babb7f,main,capability_set(new+3push),224
2026-08-26T21:12:16Z,2babb7f,main,cgroup_file (5-file burst, per call),114
2026-08-26T21:12:16Z,2babb7f,main,cgroup_file (best case, same pair),4
2026-08-26T21:12:16Z,2babb7f,main,cgroup_limits(new+2set+2get),39
2026-08-26T21:12:16Z,2babb7f,main,cgroup_path,3
2026-08-26T21:12:16Z,2babb7f,main,classify_signal,3
2026-08-26T21:12:16Z,2babb7f,main,drop_caps(non-root err),320
2026-08-26T21:12:16Z,2babb7f,main,emerg_cred_parse (v1 record),1454
2026-08-26T21:12:16Z,2babb7f,main,epoll(new+add+close),8086
2026-08-26T21:12:16Z,2babb7f,main,epoll_event_new,13
2026-08-26T21:12:16Z,2babb7f,main,epoll_wait(timeout=0),324
2026-08-26T21:12:16Z,2babb7f,main,event_token+flags,4
2026-08-26T21:12:16Z,2babb7f,main,getpid,298
2026-08-26T21:12:16Z,2babb7f,main,getuid,294
2026-08-26T21:12:16Z,2babb7f,main,hashmap(3 set+4 get/has),971
2026-08-26T21:12:16Z,2babb7f,main,is_handled_signal,8
2026-08-26T21:12:16Z,2babb7f,main,is_mounted(/proc, 2KiB fixed table),4547
2026-08-26T21:12:16Z,2babb7f,main,is_root,309
2026-08-26T21:12:16Z,2babb7f,main,klog2_sim(4 writes),1393
2026-08-26T21:12:16Z,2babb7f,main,klog_sim(3 writes),1050
2026-08-26T21:12:16Z,2babb7f,main,knotify_classify(READY),69
2026-08-26T21:12:16Z,2babb7f,main,knotify_classify+value,193
2026-08-26T21:12:16Z,2babb7f,main,memcpy(128 bytes),213
2026-08-26T21:12:16Z,2babb7f,main,memeq (2 calls),21
2026-08-26T21:12:16Z,2babb7f,main,memset(128 bytes),185
2026-08-26T21:12:16Z,2babb7f,main,mount_table_init,30
2026-08-26T21:12:16Z,2babb7f,main,notify_status_value(2),156
2026-08-26T21:12:16Z,2babb7f,main,owned_fd_new+raw,13
2026-08-26T21:12:16Z,2babb7f,main,resource_limits(new+3get),24
2026-08-26T21:12:16Z,2babb7f,main,restart_queue_has_miss8,160
2026-08-26T21:12:16Z,2babb7f,main,restart_queue_pop_due_empty,3
2026-08-26T21:12:16Z,2babb7f,main,restart_queue_push,10
2026-08-26T21:12:16Z,2babb7f,main,sandbox(new+3 rules+count),137
2026-08-26T21:12:16Z,2babb7f,main,sandbox_basic_service,223
2026-08-26T21:12:16Z,2babb7f,main,sandbox_from_ruleset(2 rules),2727
2026-08-26T21:12:16Z,2babb7f,main,seccomp_basic_service+build,2285
2026-08-26T21:12:16Z,2babb7f,main,seccomp_build(5 syscalls),382
2026-08-26T21:12:16Z,2babb7f,main,seccomp_from_profile,176
2026-08-26T21:12:16Z,2babb7f,main,secure_pre_exec(non-root),336
2026-08-26T21:12:16Z,2babb7f,main,security_context(new+4 get),85
2026-08-26T21:12:16Z,2babb7f,main,set_no_new_privs,450
2026-08-26T21:12:16Z,2babb7f,main,sigset_new+add+has,23
2026-08-26T21:12:16Z,2babb7f,main,str_builder(3 segments),298
2026-08-26T21:12:16Z,2babb7f,main,str_builder(cstr+int mix),267
2026-08-26T21:12:16Z,2babb7f,main,strlen(52 chars),27
2026-08-26T21:12:16Z,2babb7f,main,timer_new+close,4566
2026-08-26T21:12:16Z,2babb7f,main,timerspec_new,17
2026-08-26T21:12:16Z,2babb7f,main,vec(push*3+get*2+len),76
2026-08-26T21:36:43Z,74dff0e,main,Err+is_err_result,14
2026-08-26T21:36:43Z,74dff0e,main,Ok+is_ok,14
2026-08-26T21:36:43Z,74dff0e,main,Some+is_some+unwrap,26
2026-08-26T21:36:43Z,74dff0e,main,W* macros (4 calls),11
2026-08-26T21:36:43Z,74dff0e,main,_calibration (reference loop),132
2026-08-26T21:36:43Z,74dff0e,main,agent_config(new+get+set),107
2026-08-26T21:36:43Z,74dff0e,main,alloc(3)+reset+init,575
2026-08-26T21:36:43Z,74dff0e,main,alloc(4 sizes burst),39
2026-08-26T21:36:43Z,74dff0e,main,argon2id_into (m=64 cache-resident),780275
2026-08-26T21:36:43Z,74dff0e,main,capability_set(new+3push),226
2026-08-26T21:36:43Z,74dff0e,main,cgroup_file (5-file burst, per call),115
2026-08-26T21:36:43Z,74dff0e,main,cgroup_file (best case, same pair),4
2026-08-26T21:36:43Z,74dff0e,main,cgroup_limits(new+2set+2get),40
2026-08-26T21:36:43Z,74dff0e,main,cgroup_path,3
2026-08-26T21:36:43Z,74dff0e,main,classify_signal,3
2026-08-26T21:36:43Z,74dff0e,main,drop_caps(non-root err),319
2026-08-26T21:36:43Z,74dff0e,main,emerg_cred_parse (v1 record),1490
